country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2020-12-27,-60,,3,-37,-29,8
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2020-12-28,-20,21,,-46,-60,20
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2020-12-29,-25,14,,-42,-61,20
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2020-12-30,-26,33,,-43,-59,19
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2020-12-31,-39,30,8,-48,-67,20
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-01,-84,-94,,-67,-87,29
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-02,-41,-1,18,-44,-28,12
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-03,-61,,10,-39,-19,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-04,-27,6,,-28,-21,13
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-05,-27,8,,-27,-22,14
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-06,-31,4,,-27,-21,13
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-07,-32,4,0,-28,-22,14
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-08,-31,8,,-31,-20,14
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-09,-26,13,,-29,-16,10
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-10,-50,,67,-28,-19,7
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-11,-25,8,,-22,-16,11
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-12,-30,3,,-24,-18,13
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-13,-29,6,,-24,-17,11
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-14,-32,-3,-13,-23,-19,12
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-15,-32,6,,-18,-20,13
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-16,-22,11,,-28,-17,9
CH,Switzerland,Basel-Landschaft,,,CH-BL,,2021-01-17,-63,,-5,-40,-25,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-15,2,-1,28,5,0,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-16,7,16,29,0,-1,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-17,-4,-4,-3,-3,-1,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-18,2,2,25,3,0,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-19,-4,-4,-25,-6,-1,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-20,0,-1,16,2,-2,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-21,-3,-3,19,0,-2,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-22,3,0,44,7,0,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-23,1,11,12,-5,-1,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-24,5,2,73,7,1,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-25,1,7,1,0,2,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-26,-1,3,-24,-5,0,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-27,-4,3,-22,-3,0,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-28,1,11,15,1,0,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-02-29,-3,8,-12,-10,2,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-01,7,14,26,-7,-1,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-02,-7,-1,-20,-8,1,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-03,-2,5,1,-4,2,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-04,-1,1,8,-5,1,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-05,-11,-4,-39,-12,-1,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-06,-7,1,-12,-10,-1,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-07,-5,2,-12,-15,-1,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-08,7,8,42,-3,-2,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-09,-8,-4,-11,-10,0,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-10,-9,-1,-32,-13,1,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-11,-5,0,8,-8,-1,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-12,-10,4,-2,-11,-2,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-13,-13,16,-1,-16,-3,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-14,-22,11,-10,-30,-4,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-15,-19,4,75,-20,-9,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-16,-8,20,30,-29,-14,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-17,-56,1,18,-43,-25,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-18,-61,-5,26,-46,-31,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-19,-63,-4,21,-50,-36,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-20,-68,-10,-15,-56,-37,21
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-21,-78,-26,-21,-63,-39,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-22,-82,-51,-45,-71,-42,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-23,-67,-23,-1,-57,-40,20
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-24,-68,-21,0,-57,-42,21
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-25,-68,-20,-10,-58,-43,21
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-26,-68,-20,-8,-58,-44,22
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-27,-68,-15,9,-57,-42,23
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-28,-73,-20,16,-56,-39,16
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-29,-80,-53,-36,-68,-43,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-30,-70,-26,-36,-60,-42,21
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-03-31,-83,-8,0,-52,-42,20
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-01,-82,-12,18,-51,-42,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-02,-82,-8,16,-52,-43,20
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-03,-76,-6,17,-52,-42,22
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-04,-79,-10,12,-53,-39,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-05,-74,-25,46,-49,-39,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-06,-71,-11,46,-49,-42,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-07,-69,0,49,-49,-43,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-08,-68,8,39,-50,-43,17
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-09,-68,14,33,-48,-45,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-10,-88,-82,101,-61,-85,32
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-11,-76,10,25,-50,-36,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-12,-77,-31,36,-50,-35,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-13,-85,-82,124,-59,-84,28
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-14,-72,0,12,-51,-41,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-15,-72,-12,42,-49,-41,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-16,-71,-12,43,-48,-42,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-17,-72,-8,47,-48,-40,20
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-18,-76,-9,22,-49,-33,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-19,-72,-21,29,-48,-35,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-20,-70,-20,28,-48,-36,17
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-21,-71,-13,12,-50,-37,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-22,-70,-14,49,-45,-36,16
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-23,-70,-10,50,-45,-38,17
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-24,-70,-2,44,-44,-36,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-25,-75,-6,12,-47,-31,13
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-26,-74,-24,-4,-52,-32,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-27,-57,-4,43,-38,-32,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-28,-63,-4,-35,-46,-33,16
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-29,-62,-3,-6,-42,-33,15
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-04-30,-64,-6,-43,-49,-35,18
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-01,-64,2,-27,-47,-41,21
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-02,-68,-1,-43,-50,-28,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-03,-67,-10,26,-42,-29,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-04,-55,-8,59,-36,-30,13
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-05,-62,-6,-27,-45,-31,16
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-06,-59,-3,10,-40,-29,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-07,-54,1,62,-37,-30,13
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-08,-55,2,62,-37,-29,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-09,-57,6,58,-34,-19,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-10,-60,6,40,-34,-18,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-11,-34,-4,-24,-36,-23,13
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-12,-34,3,-11,-34,-23,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-13,-38,-2,-31,-36,-22,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-14,-36,2,-22,-35,-23,11
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-15,-35,3,-17,-33,-22,12
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-16,-34,4,12,-29,-11,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-17,-35,12,92,-24,-14,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-18,-25,1,68,-26,-21,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-19,-24,13,52,-24,-21,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-20,-17,21,23,-18,-21,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-21,-57,-68,201,-24,-81,19
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-22,-15,23,86,-24,-53,14
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-23,-33,-3,-42,-40,-14,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-24,-32,9,35,-17,-11,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-25,-15,5,15,-25,-22,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-26,-15,9,15,-24,-20,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-27,-16,7,17,-22,-20,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-28,-18,10,3,-24,-20,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-29,-19,13,17,-22,-19,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-30,-19,14,25,-13,-2,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-05-31,-16,33,98,4,-6,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-01,-52,-71,222,-22,-78,17
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-02,-14,20,20,-19,-17,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-03,-19,6,-9,-24,-18,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-04,-21,5,-45,-30,-19,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-05,-20,5,-29,-29,-17,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-06,-16,4,-25,-28,-2,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-07,-42,-11,-40,-42,-10,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-08,-15,-3,0,-23,-17,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-09,-15,1,-21,-25,-17,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-10,-13,3,-15,-24,-17,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-11,1,13,45,-15,-21,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-12,-13,4,107,-11,-18,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-13,-20,1,19,-24,-1,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-14,-33,-5,-16,-35,-6,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-15,-14,-2,19,-21,-17,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-16,-12,3,31,-18,-16,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-17,-15,0,-17,-23,-17,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-18,-14,1,18,-19,-17,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-19,-16,1,21,-20,-17,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-20,-17,0,50,-16,1,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-21,-13,15,93,-8,-1,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-22,-9,1,93,-13,-18,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-23,-8,5,120,-9,-18,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-24,-10,4,109,-9,-16,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-25,-8,8,90,-8,-16,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-26,-11,7,81,-12,-16,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-27,-11,4,72,-6,1,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-28,-19,6,42,-15,0,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-29,-2,6,55,-12,-14,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-06-30,0,7,139,-5,-13,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-01,-4,7,75,-11,-13,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-02,-3,9,44,-13,-14,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-03,-6,9,60,-13,-15,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-04,-12,4,113,-4,0,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-05,-5,22,143,4,-2,-4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-06,-1,5,114,-13,-23,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-07,0,9,167,-7,-22,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-08,-5,4,154,-9,-22,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-09,-7,5,148,-10,-23,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-10,-13,4,100,-17,-24,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-11,-12,3,61,-17,-4,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-12,-3,27,157,7,-3,-3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-13,-2,4,208,-10,-27,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-14,-2,4,188,-10,-26,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-15,-2,2,71,-21,-26,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-16,-3,3,74,-19,-28,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-17,-9,1,99,-19,-27,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-18,-17,-2,146,-5,-4,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-19,-3,21,185,9,-3,-5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-20,-4,1,284,-7,-33,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-21,-1,4,169,-14,-32,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-22,-3,2,132,-18,-30,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-23,-5,1,182,-13,-32,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-24,-7,3,87,-20,-32,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-25,-14,-3,157,-3,-6,-3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-26,-3,21,136,-3,-4,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-27,1,4,306,-6,-35,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-28,0,8,206,-11,-34,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-29,2,9,211,-11,-34,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-30,-1,14,222,-9,-36,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-07-31,-16,13,245,-10,-37,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-01,-57,-67,171,-12,-31,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-02,-21,13,46,-20,-9,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-03,9,12,65,-18,-31,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-04,10,12,111,-15,-30,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-05,6,7,227,-4,-29,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-06,2,9,237,-2,-29,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-07,-6,6,258,-5,-29,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-08,-14,-1,190,2,-5,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-09,-3,22,182,7,-1,-3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-10,-1,8,196,-5,-20,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-11,1,10,206,-3,-19,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-12,-2,7,159,-7,-18,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-13,-2,7,103,-10,-19,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-14,-6,7,104,-11,-20,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-15,-7,6,174,3,-5,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-16,-3,17,151,1,-2,-2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-17,-5,3,,-11,-18,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-18,-3,6,,-9,-15,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-19,-4,2,,-5,-16,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-20,-7,3,,-3,-17,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-21,-13,0,,-4,-18,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-22,-12,0,,-14,-5,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-23,-5,,,-5,-3,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-24,-6,2,,-8,-16,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-25,-1,6,,-3,-16,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-26,-4,4,,-6,-14,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-27,-5,5,,-4,-16,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-28,-11,2,,-15,-17,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-29,-11,-2,5,-22,-7,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-30,-29,,-33,-35,-12,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-08-31,-6,2,,-13,-16,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-01,-4,4,,-10,-16,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-02,-5,0,,-12,-16,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-03,-5,5,,-6,-16,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-04,-8,1,,-5,-16,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-05,-9,-3,,-1,-7,-3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-06,-11,,,-18,-10,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-07,-6,3,,-13,-17,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-08,-4,4,,-5,-16,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-09,-6,-2,,-5,-15,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-10,-6,3,,-6,-16,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-11,-8,1,125,-9,-15,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-12,-10,-3,124,-5,-6,-3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-13,4,14,157,6,-5,-4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-14,-7,2,173,-5,-12,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-15,-6,2,151,-3,-13,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-16,-7,-2,114,-6,-13,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-17,-7,1,115,-7,-14,0
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-18,-10,0,125,-10,-14,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-19,-12,-5,82,-12,-9,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-20,-5,-1,96,-10,-7,-1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-21,-4,-2,125,-15,-27,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-22,-9,-4,89,-15,-25,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-23,-12,-8,55,-17,-23,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-24,-15,-5,35,-17,-24,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-25,-15,-1,3,-23,-24,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-26,-17,-5,-10,-26,-11,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-27,-26,-18,2,-26,-12,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-28,-8,-1,55,-19,-25,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-29,-7,-2,30,-19,-26,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-09-30,-8,-7,93,-11,-25,2
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-01,-11,-2,31,-18,-25,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-02,-11,0,27,-21,-25,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-03,-14,-4,11,-22,-11,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-04,-5,-8,48,-13,-10,1
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-05,-8,0,39,-17,-23,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-06,-6,1,34,-16,-23,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-07,-9,-3,25,-18,-22,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-08,-7,0,91,-9,-23,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-09,-11,-3,91,-14,-23,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-10,-18,-4,-5,-27,-7,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-11,-23,-12,29,-23,-10,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-12,-15,-2,54,-15,-14,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-13,-11,-1,57,-12,-14,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-14,-12,-3,39,-14,-12,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-15,-16,0,-3,-17,-14,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-16,-17,1,11,-20,-13,6
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-17,-20,-4,18,-23,-6,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-18,-23,-10,47,-18,-9,4
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-19,-15,-2,81,-12,-12,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-20,-14,-2,61,-14,-14,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-21,-16,-5,52,-16,-13,5
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-22,-18,-1,24,-19,-14,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-23,-22,-1,-17,-27,-14,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-24,-23,1,30,-29,-7,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-25,-23,0,107,-14,-13,3
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-26,-24,-5,-13,-27,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-27,-18,2,26,-22,-16,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-28,-22,-4,10,-26,-16,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-29,-25,0,-12,-29,-17,10
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-30,-23,3,54,-25,-15,9
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-10-31,-25,-1,61,-28,-8,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-01,-42,-15,27,-36,-19,7
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-02,-23,-4,73,-24,-16,8
CH,Switzerland,Canton of Bern,,,CH-BE,,2020-11-03,-25,-4,-9,-29,-18,10
