country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Brandenburg,,,DE-BB,,2020-04-20,-40,-3,22,-37,-29,12
DE,Germany,Brandenburg,,,DE-BB,,2020-04-21,-44,-4,33,-36,-30,12
DE,Germany,Brandenburg,,,DE-BB,,2020-04-22,-37,0,47,-32,-28,10
DE,Germany,Brandenburg,,,DE-BB,,2020-04-23,-37,3,58,-32,-29,11
DE,Germany,Brandenburg,,,DE-BB,,2020-04-24,-41,0,40,-35,-28,11
DE,Germany,Brandenburg,,,DE-BB,,2020-04-25,-46,5,62,-26,-9,7
DE,Germany,Brandenburg,,,DE-BB,,2020-04-26,-38,6,93,-25,-4,4
DE,Germany,Brandenburg,,,DE-BB,,2020-04-27,-36,-9,48,-32,-25,10
DE,Germany,Brandenburg,,,DE-BB,,2020-04-28,-38,-6,51,-31,-26,9
DE,Germany,Brandenburg,,,DE-BB,,2020-04-29,-37,10,17,-31,-26,10
DE,Germany,Brandenburg,,,DE-BB,,2020-04-30,-17,30,22,-27,-27,8
DE,Germany,Brandenburg,,,DE-BB,,2020-05-01,-79,-92,62,-58,-80,26
DE,Germany,Brandenburg,,,DE-BB,,2020-05-02,-28,20,25,-26,-9,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-03,-48,0,48,-29,-6,4
DE,Germany,Brandenburg,,,DE-BB,,2020-05-04,-25,1,-13,-33,-23,10
DE,Germany,Brandenburg,,,DE-BB,,2020-05-05,-30,-3,1,-31,-23,10
DE,Germany,Brandenburg,,,DE-BB,,2020-05-06,-26,1,31,-24,-20,8
DE,Germany,Brandenburg,,,DE-BB,,2020-05-07,-21,7,33,-26,-21,8
DE,Germany,Brandenburg,,,DE-BB,,2020-05-08,-15,7,100,-22,-32,11
DE,Germany,Brandenburg,,,DE-BB,,2020-05-09,-26,8,153,-6,4,3
DE,Germany,Brandenburg,,,DE-BB,,2020-05-10,-31,30,71,-12,12,1
DE,Germany,Brandenburg,,,DE-BB,,2020-05-11,-29,-6,-30,-36,-22,10
DE,Germany,Brandenburg,,,DE-BB,,2020-05-12,-24,0,3,-27,-20,9
DE,Germany,Brandenburg,,,DE-BB,,2020-05-13,-22,0,20,-24,-19,8
DE,Germany,Brandenburg,,,DE-BB,,2020-05-14,-19,3,28,-24,-19,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-15,-17,2,46,-24,-17,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-16,-20,4,97,-14,6,4
DE,Germany,Brandenburg,,,DE-BB,,2020-05-17,-15,22,107,-13,14,1
DE,Germany,Brandenburg,,,DE-BB,,2020-05-18,-7,4,38,-24,-19,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-19,-8,10,44,-21,-19,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-20,9,49,114,-9,-19,2
DE,Germany,Brandenburg,,,DE-BB,,2020-05-21,-41,-87,338,-25,-78,16
DE,Germany,Brandenburg,,,DE-BB,,2020-05-22,-10,3,121,-31,-52,13
DE,Germany,Brandenburg,,,DE-BB,,2020-05-23,-18,1,120,-17,1,4
DE,Germany,Brandenburg,,,DE-BB,,2020-05-24,-35,-2,36,-26,3,2
DE,Germany,Brandenburg,,,DE-BB,,2020-05-25,-9,6,19,-25,-22,7
DE,Germany,Brandenburg,,,DE-BB,,2020-05-26,-10,1,70,-19,-17,6
DE,Germany,Brandenburg,,,DE-BB,,2020-05-27,-7,4,82,-16,-17,5
DE,Germany,Brandenburg,,,DE-BB,,2020-05-28,-4,9,78,-17,-18,5
DE,Germany,Brandenburg,,,DE-BB,,2020-05-29,-7,10,110,-14,-18,4
DE,Germany,Brandenburg,,,DE-BB,,2020-05-30,-6,18,209,1,14,0
DE,Germany,Brandenburg,,,DE-BB,,2020-05-31,15,39,241,6,20,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-01,-36,-87,321,-30,-77,15
DE,Germany,Brandenburg,,,DE-BB,,2020-06-02,1,17,103,-13,-17,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-03,-2,7,115,-11,-16,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-04,-7,5,60,-17,-18,6
DE,Germany,Brandenburg,,,DE-BB,,2020-06-05,-9,4,62,-20,-17,5
DE,Germany,Brandenburg,,,DE-BB,,2020-06-06,-10,4,139,-7,12,2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-07,-6,27,102,-11,14,0
DE,Germany,Brandenburg,,,DE-BB,,2020-06-08,-2,0,76,-17,-16,5
DE,Germany,Brandenburg,,,DE-BB,,2020-06-09,-4,1,86,-16,-16,5
DE,Germany,Brandenburg,,,DE-BB,,2020-06-10,-1,4,100,-12,-15,4
DE,Germany,Brandenburg,,,DE-BB,,2020-06-11,-2,6,84,-16,-17,5
DE,Germany,Brandenburg,,,DE-BB,,2020-06-12,-7,2,130,-15,-15,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-13,-19,-2,144,-14,10,2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-14,13,68,160,-1,25,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-15,0,5,109,-15,-16,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-16,0,5,123,-12,-15,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-17,0,6,135,-9,-15,2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-18,0,5,94,-13,-16,4
DE,Germany,Brandenburg,,,DE-BB,,2020-06-19,-5,4,66,-18,-17,4
DE,Germany,Brandenburg,,,DE-BB,,2020-06-20,-9,4,121,-10,9,1
DE,Germany,Brandenburg,,,DE-BB,,2020-06-21,9,55,122,-3,22,-1
DE,Germany,Brandenburg,,,DE-BB,,2020-06-22,3,3,109,-13,-18,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-23,4,4,131,-9,-17,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-24,5,5,127,-9,-16,2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-25,0,4,134,-13,-20,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-26,-9,0,121,-18,-22,3
DE,Germany,Brandenburg,,,DE-BB,,2020-06-27,-13,1,279,4,12,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-28,3,50,141,-5,23,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-06-29,4,5,97,-18,-24,4
DE,Germany,Brandenburg,,,DE-BB,,2020-06-30,8,5,123,-14,-23,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-01,4,4,92,-14,-24,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-02,5,3,124,-13,-23,3
DE,Germany,Brandenburg,,,DE-BB,,2020-07-03,-2,1,130,-14,-23,3
DE,Germany,Brandenburg,,,DE-BB,,2020-07-04,-4,2,239,5,11,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-07-05,19,57,155,2,18,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-07-06,5,4,105,-18,-28,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-07,5,1,129,-15,-28,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-08,3,1,100,-16,-27,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-09,-1,0,85,-19,-28,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-10,-6,-3,91,-20,-27,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-11,-3,2,211,5,8,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-07-12,31,63,185,10,20,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-07-13,6,3,137,-16,-29,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-14,4,-1,177,-14,-29,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-15,2,2,78,-20,-30,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-16,7,2,116,-16,-29,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-17,-2,-2,116,-18,-28,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-18,-3,1,276,10,9,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-07-19,31,48,220,10,19,-4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-20,7,4,137,-18,-32,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-21,10,1,186,-13,-32,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-22,10,2,182,-12,-30,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-23,9,2,188,-14,-30,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-24,-3,-3,175,-15,-30,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-25,-2,1,289,11,6,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-07-26,12,36,122,-1,8,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-07-27,9,5,168,-16,-33,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-28,5,0,209,-14,-32,5
DE,Germany,Brandenburg,,,DE-BB,,2020-07-29,13,5,195,-12,-32,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-30,14,6,203,-11,-31,4
DE,Germany,Brandenburg,,,DE-BB,,2020-07-31,5,4,198,-12,-31,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-01,0,4,363,18,6,-4
DE,Germany,Brandenburg,,,DE-BB,,2020-08-02,21,54,130,5,8,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-03,19,13,151,-12,-30,4
DE,Germany,Brandenburg,,,DE-BB,,2020-08-04,19,8,179,-10,-29,4
DE,Germany,Brandenburg,,,DE-BB,,2020-08-05,17,7,215,-8,-26,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-06,13,8,230,-10,-27,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-07,1,3,210,-12,-28,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-08,-6,2,350,13,6,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-09,20,34,225,8,13,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-10,9,11,136,-5,-22,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-11,7,6,190,-4,-20,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-12,10,9,208,-1,-19,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-13,8,7,185,-3,-20,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-14,5,7,161,-3,-19,1
DE,Germany,Brandenburg,,,DE-BB,,2020-08-15,2,5,298,11,6,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-16,37,51,259,15,17,-4
DE,Germany,Brandenburg,,,DE-BB,,2020-08-17,5,7,,-5,-20,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-18,6,5,118,-6,-18,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-19,9,5,,-2,-16,1
DE,Germany,Brandenburg,,,DE-BB,,2020-08-20,5,4,,-4,-17,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-21,-6,-3,195,-6,-18,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-22,-3,3,,4,1,0
DE,Germany,Brandenburg,,,DE-BB,,2020-08-23,37,,206,15,17,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-24,4,3,119,-8,-17,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-25,6,1,,-4,-16,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-26,-4,-2,70,-11,-16,3
DE,Germany,Brandenburg,,,DE-BB,,2020-08-27,5,4,122,-4,-15,2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-28,2,2,124,-5,-15,1
DE,Germany,Brandenburg,,,DE-BB,,2020-08-29,4,1,,13,4,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-30,19,,125,4,10,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-08-31,6,6,85,-6,-15,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-01,7,3,105,-4,-14,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-02,3,2,85,-7,-14,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-03,7,3,123,-3,-13,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-04,1,1,107,-4,-14,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-05,1,1,158,3,-2,-1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-06,37,,186,15,12,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-09-07,4,2,97,-7,-16,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-08,3,-1,108,-6,-15,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-09,4,0,124,-6,-14,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-10,5,3,123,-3,-14,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-11,2,0,144,-2,-14,-1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-12,4,1,283,17,3,-4
DE,Germany,Brandenburg,,,DE-BB,,2020-09-13,47,81,217,25,15,-5
DE,Germany,Brandenburg,,,DE-BB,,2020-09-14,4,1,126,-5,-12,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-15,4,-1,151,-4,-11,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-16,3,-1,152,-3,-12,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-17,5,3,127,-3,-13,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-18,1,0,127,-4,-13,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-19,3,1,239,14,3,-3
DE,Germany,Brandenburg,,,DE-BB,,2020-09-20,41,86,206,20,14,-4
DE,Germany,Brandenburg,,,DE-BB,,2020-09-21,3,1,107,-5,-13,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-22,1,-1,129,-4,-12,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-23,0,0,120,-4,-10,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-24,-2,2,94,-5,-10,1
DE,Germany,Brandenburg,,,DE-BB,,2020-09-25,-7,0,43,-10,-12,3
DE,Germany,Brandenburg,,,DE-BB,,2020-09-26,-12,-4,40,-13,-4,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-27,-4,23,56,-9,5,0
DE,Germany,Brandenburg,,,DE-BB,,2020-09-28,0,5,60,-7,-10,2
DE,Germany,Brandenburg,,,DE-BB,,2020-09-29,0,2,70,-16,-11,3
DE,Germany,Brandenburg,,,DE-BB,,2020-09-30,5,8,87,-2,-9,1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-01,3,10,71,-2,-8,1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-02,4,26,71,-5,-10,0
DE,Germany,Brandenburg,,,DE-BB,,2020-10-03,-35,-81,254,2,-22,1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-04,36,92,139,12,13,-2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-05,2,11,41,-7,-12,2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-06,0,5,56,-7,-12,2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-07,-1,4,52,-8,-11,2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-08,-2,5,50,-8,-11,2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-09,-5,3,48,-18,-13,3
DE,Germany,Brandenburg,,,DE-BB,,2020-10-10,-3,-1,99,-8,1,0
DE,Germany,Brandenburg,,,DE-BB,,2020-10-11,2,54,88,-8,6,-1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-12,-1,0,48,-21,-29,5
DE,Germany,Brandenburg,,,DE-BB,,2020-10-13,-1,-2,66,-20,-28,5
DE,Germany,Brandenburg,,,DE-BB,,2020-10-14,-10,-8,-1,-27,-30,7
DE,Germany,Brandenburg,,,DE-BB,,2020-10-15,-4,2,28,-21,-29,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-16,-9,-1,27,-22,-29,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-17,-8,0,102,-7,-2,1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-18,-17,22,33,-20,-3,1
DE,Germany,Brandenburg,,,DE-BB,,2020-10-19,0,4,47,-20,-29,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-20,-2,0,66,-21,-29,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-21,-2,1,56,-21,-28,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-22,2,3,123,-14,-27,5
DE,Germany,Brandenburg,,,DE-BB,,2020-10-23,-7,1,46,-24,-29,6
DE,Germany,Brandenburg,,,DE-BB,,2020-10-24,-9,2,129,-8,1,2
DE,Germany,Brandenburg,,,DE-BB,,2020-10-25,12,53,146,0,9,0
DE,Germany,Brandenburg,,,DE-BB,,2020-10-26,-9,3,20,-14,-11,5
DE,Germany,Brandenburg,,,DE-BB,,2020-10-27,-6,3,45,-12,-10,4
DE,Germany,Brandenburg,,,DE-BB,,2020-10-28,-4,6,43,-11,-9,4
DE,Germany,Brandenburg,,,DE-BB,,2020-10-29,0,12,29,-13,-9,4
DE,Germany,Brandenburg,,,DE-BB,,2020-10-30,-1,21,-7,-19,-11,5
DE,Germany,Brandenburg,,,DE-BB,,2020-10-31,-56,-83,57,-24,-21,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-01,-6,16,28,-16,3,2
DE,Germany,Brandenburg,,,DE-BB,,2020-11-02,-15,7,9,-16,-13,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-03,-17,2,25,-16,-12,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-04,-18,3,25,-17,-12,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-05,-17,5,17,-18,-12,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-06,-22,3,-2,-24,-13,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-07,-23,-2,76,-20,-6,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-08,-43,8,70,-19,-8,4
DE,Germany,Brandenburg,,,DE-BB,,2020-11-09,-17,1,-9,-22,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-10,-19,1,-7,-20,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-11,-17,3,0,-19,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-12,-17,6,6,-19,-13,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-13,-19,6,6,-21,-13,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-14,-23,3,44,-19,-8,6
DE,Germany,Brandenburg,,,DE-BB,,2020-11-15,-38,19,77,-15,-6,4
DE,Germany,Brandenburg,,,DE-BB,,2020-11-16,-16,3,-5,-20,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-17,-19,0,-9,-21,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-18,-16,3,14,-17,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-19,-20,4,-8,-21,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-20,-21,4,-10,-23,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-21,-24,3,11,-27,-10,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-22,-52,-3,2,-28,-11,5
DE,Germany,Brandenburg,,,DE-BB,,2020-11-23,-17,0,-8,-23,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-24,-17,1,-2,-22,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-25,-18,3,-9,-22,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-26,-17,5,-11,-22,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-27,-13,9,-16,-22,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-11-28,-18,6,9,-24,-8,7
DE,Germany,Brandenburg,,,DE-BB,,2020-11-29,-52,0,-7,-31,-10,5
DE,Germany,Brandenburg,,,DE-BB,,2020-11-30,-9,11,-16,-22,-14,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-01,-14,7,-11,-21,-13,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-02,-15,8,-5,-20,-12,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-03,-17,9,-15,-22,-13,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-04,-18,10,-18,-24,-13,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-05,-19,12,18,-21,-8,6
DE,Germany,Brandenburg,,,DE-BB,,2020-12-06,-44,24,17,-25,-6,4
DE,Germany,Brandenburg,,,DE-BB,,2020-12-07,-16,2,-15,-23,-15,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-08,-16,4,-2,-21,-12,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-09,-16,6,-15,-22,-13,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-10,-17,7,-14,-21,-14,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-11,-18,8,-21,-24,-14,9
DE,Germany,Brandenburg,,,DE-BB,,2020-12-12,-20,10,0,-23,-10,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-13,-52,20,-11,-32,-13,6
DE,Germany,Brandenburg,,,DE-BB,,2020-12-14,13,25,-10,-20,-18,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-15,9,24,-4,-20,-19,8
DE,Germany,Brandenburg,,,DE-BB,,2020-12-16,-44,0,-10,-33,-24,11
DE,Germany,Brandenburg,,,DE-BB,,2020-12-17,-42,4,-10,-34,-26,12
DE,Germany,Brandenburg,,,DE-BB,,2020-12-18,-45,-1,-12,-35,-28,13
DE,Germany,Brandenburg,,,DE-BB,,2020-12-19,-55,-5,21,-32,-17,10
DE,Germany,Brandenburg,,,DE-BB,,2020-12-20,-57,-5,6,-34,-16,7
DE,Germany,Brandenburg,,,DE-BB,,2020-12-21,-33,21,-7,-40,-43,15
DE,Germany,Brandenburg,,,DE-BB,,2020-12-22,-35,24,-22,-43,-46,16
DE,Germany,Brandenburg,,,DE-BB,,2020-12-23,-35,34,-19,-42,-52,17
DE,Germany,Brandenburg,,,DE-BB,,2020-12-24,-73,-45,-38,-61,-78,22
DE,Germany,Brandenburg,,,DE-BB,,2020-12-25,-89,-94,-27,-68,-85,25
DE,Germany,Brandenburg,,,DE-BB,,2020-12-26,-86,-94,2,-51,-47,10
DE,Germany,Brandenburg,,,DE-BB,,2020-12-27,-61,-37,-12,-41,-20,6
DE,Germany,Brandenburg,,,DE-BB,,2020-12-28,-44,4,-4,-50,-61,21
DE,Germany,Brandenburg,,,DE-BB,,2020-12-29,-44,6,7,-49,-61,20
DE,Germany,Brandenburg,,,DE-BB,,2020-12-30,-35,33,30,-43,-61,18
DE,Germany,Brandenburg,,,DE-BB,,2020-12-31,-62,-27,10,-57,-76,24
DE,Germany,Brandenburg,,,DE-BB,,2021-01-01,-89,-95,-29,-73,-87,28
DE,Germany,Brandenburg,,,DE-BB,,2021-01-02,-62,-12,16,-42,-24,11
DE,Germany,Brandenburg,,,DE-BB,,2021-01-03,-64,-30,-9,-37,-16,7
DE,Germany,Brandenburg,,,DE-BB,,2021-01-04,-49,-8,-35,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,2021-01-05,-49,-8,-29,-41,-29,14
DE,Germany,Brandenburg,,,DE-BB,,2021-01-06,-51,-10,-28,-39,-29,14
DE,Germany,Brandenburg,,,DE-BB,,2021-01-07,-48,-8,-27,-40,-28,14
DE,Germany,Brandenburg,,,DE-BB,,2021-01-08,-51,-9,-36,-43,-27,15
DE,Germany,Brandenburg,,,DE-BB,,2021-01-09,-60,-11,-15,-45,-19,11
DE,Germany,Brandenburg,,,DE-BB,,2021-01-10,-59,-20,5,-39,-12,7
DE,Germany,Brandenburg,,,DE-BB,,2021-01-11,-47,-7,-33,-40,-24,12
DE,Germany,Brandenburg,,,DE-BB,,2021-01-12,-50,-12,-33,-41,-26,13
DE,Germany,Brandenburg,,,DE-BB,,2021-01-13,-50,-10,-27,-40,-26,12
DE,Germany,Brandenburg,,,DE-BB,,2021-01-14,-49,-9,-22,-38,-27,12
DE,Germany,Brandenburg,,,DE-BB,,2021-01-15,-52,-9,-40,-44,-27,13
DE,Germany,Brandenburg,,,DE-BB,,2021-01-16,-60,-12,-9,-47,-21,10
DE,Germany,Brandenburg,,,DE-BB,,2021-01-17,-61,-24,5,-44,-15,6
DE,Germany,Bremen,,,DE-HB,,2020-02-15,4,3,93,13,0,-1
DE,Germany,Bremen,,,DE-HB,,2020-02-16,-12,-20,7,-8,-3,0
DE,Germany,Bremen,,,DE-HB,,2020-02-17,-2,0,14,1,0,0
DE,Germany,Bremen,,,DE-HB,,2020-02-18,3,1,4,0,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-02-19,3,-3,1,0,-2,1
DE,Germany,Bremen,,,DE-HB,,2020-02-20,3,0,-2,1,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-02-21,2,-1,19,3,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-02-22,7,-4,10,12,-3,1
DE,Germany,Bremen,,,DE-HB,,2020-02-23,-12,-30,-28,-11,-4,1
DE,Germany,Bremen,,,DE-HB,,2020-02-24,-9,-8,-7,-2,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-02-25,1,1,4,-1,0,1
DE,Germany,Bremen,,,DE-HB,,2020-02-26,-1,1,5,-1,0,1
DE,Germany,Bremen,,,DE-HB,,2020-02-27,0,4,-5,0,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-02-28,9,11,25,9,-1,0
DE,Germany,Bremen,,,DE-HB,,2020-02-29,5,7,27,8,0,0
DE,Germany,Bremen,,,DE-HB,,2020-03-01,-1,16,26,0,-1,0
DE,Germany,Bremen,,,DE-HB,,2020-03-02,0,9,12,3,1,0
DE,Germany,Bremen,,,DE-HB,,2020-03-03,6,6,12,0,0,1
DE,Germany,Bremen,,,DE-HB,,2020-03-04,0,3,4,-2,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-03-05,0,2,12,-3,-1,1
DE,Germany,Bremen,,,DE-HB,,2020-03-06,-3,-3,-13,-1,-2,2
DE,Germany,Bremen,,,DE-HB,,2020-03-07,0,2,42,1,3,0
DE,Germany,Bremen,,,DE-HB,,2020-03-08,-3,-7,25,-8,-1,0
DE,Germany,Bremen,,,DE-HB,,2020-03-09,-2,1,23,0,0,0
DE,Germany,Bremen,,,DE-HB,,2020-03-10,-5,-2,-21,-6,-1,2
DE,Germany,Bremen,,,DE-HB,,2020-03-11,2,5,47,-2,-2,1
DE,Germany,Bremen,,,DE-HB,,2020-03-12,-6,7,-7,-9,-4,3
DE,Germany,Bremen,,,DE-HB,,2020-03-13,-11,17,-7,-13,-7,4
DE,Germany,Bremen,,,DE-HB,,2020-03-14,-20,12,43,-19,-4,3
DE,Germany,Bremen,,,DE-HB,,2020-03-15,-35,-13,60,-31,-8,3
DE,Germany,Bremen,,,DE-HB,,2020-03-16,-10,19,42,-26,-21,6
DE,Germany,Bremen,,,DE-HB,,2020-03-17,-15,14,8,-36,-27,9
DE,Germany,Bremen,,,DE-HB,,2020-03-18,-40,4,11,-41,-32,11
DE,Germany,Bremen,,,DE-HB,,2020-03-19,-48,-3,-15,-49,-36,14
DE,Germany,Bremen,,,DE-HB,,2020-03-20,-53,-5,-15,-53,-38,16
DE,Germany,Bremen,,,DE-HB,,2020-03-21,-68,-19,-20,-60,-30,12
DE,Germany,Bremen,,,DE-HB,,2020-03-22,-74,-44,36,-65,-35,8
